4.750995,0.015837,0.012583,0.008466,0.137924,0.000461,0.021442,7.670705,0,191,7.160723,0.023869,0.019072,0.014341,0.337296,0.001128,0.033531,11.831366,1,209,8.619968,0.028733,0.023171,0.018797,0.422695,0.001414,0.037536,13.650991,3,201,14.787713,0.049292,0.039722,0.031477,1.336506,0.00447,0.066746,24.313724,17,203,5.470582,0.018235,0.014716,0.012365,0.182597,0.000611,0.024671,8.502419,0,173,4.150336,0.013834,0.010747,0.007922,0.090137,0.000301,0.017334,6.01784,0,153,1.26157,0.004205,0.00304,0.001913,0.008565,0.000029,0.005343,1.843169,0,152,1.517771,0.005059,0.003652,0.002325,0.013165,0.000044,0.006624,2.258788,0,156,5.964957,0.019883,0.015838,0.012201,0.316111,0.001057,0.026653,9.511125
3.231106,0.01077,0.00855,0.007094,0.070816,0.000237,0.015364,5.284524,0,177,4.422948,0.014743,0.011186,0.007985,0.112829,0.000377,0.019393,7.086294,0,194,4.153724,0.013846,0.010518,0.008221,0.103264,0.000345,0.018553,6.831387,0,203,6.834481,0.022782,0.017659,0.014747,0.333644,0.001116,0.033349,11.79215,1,203,1.762011,0.005873,0.004324,0.003026,0.016838,0.000056,0.007492,2.646001,0,156,2.581274,0.008604,0.006392,0.004252,0.033746,0.000113,0.010606,3.633908,0,138,1.109711,0.003699,0.002729,0.001908,0.00729,0.000024,0.004929,1.623556,0,135,3.296833,0.010989,0.008583,0.007354,0.083468,0.000279,0.01668,5.552626,0,186,3.424011,0.011413,0.008743,0.006823,0.095237,0.000319,0.015796,5.556306
3.817507,0.012725,0.00969,0.006885,0.08549,0.000286,0.016881,6.219602,0,198,9.565003,0.031883,0.024739,0.015918,0.870404,0.002911,0.053864,16.05883,7,212,3.586623,0.011955,0.009032,0.006073,0.085792,0.000287,0.016911,5.862727,0,184,2.817589,0.009392,0.007402,0.005661,0.047789,0.00016,0.012621,4.054919,0,156,3.694774,0.012316,0.009419,0.006565,0.072918,0.000244,0.01559,5.156887,0,162,3.295196,0.010984,0.008176,0.005466,0.069439,0.000232,0.015214,5.039201,0,165,2.491711,0.008306,0.00637,0.004461,0.039811,0.000133,0.01152,4.01958,0,181,2.153205,0.007177,0.005366,0.003636,0.027373,0.000092,0.009552,3.278454,0,166,3.927701,0.013092,0.010024,0.006833,0.162377,0.000543,0.019019,6.211275
10.165274,0.033884,0.025585,0.017293,0.661249,0.002212,0.046949,15.843119,13,196,9.065588,0.030219,0.025382,0.02048,0.648241,0.002168,0.046484,13.399998,4,177,16.997022,0.056657,0.046212,0.03738,2.398851,0.008023,0.089421,25.678425,25,194,12.970778,0.043236,0.03542,0.02963,1.485159,0.004967,0.07036,20.019614,19,198,9.282102,0.03094,0.02176,0.014714,0.55331,0.001851,0.042946,12.180407,2,158,6.003257,0.020011,0.01459,0.008517,0.210268,0.000703,0.026474,8.325491,0,171,8.934148,0.02978,0.022101,0.015113,0.506786,0.001695,0.041101,13.623533,3,196,16.165454,0.053885,0.041775,0.022104,2.335281,0.00781,0.088229,24.93334,34,190,11.197953,0.037327,0.029103,0.020654,1.099893,0.003679,0.056496,16.750491
11.021693,0.036739,0.027349,0.018699,0.706671,0.002363,0.048534,17.682356,9,193,5.41291,0.018043,0.013247,0.009177,0.217866,0.000729,0.026948,7.65882,2,170,2.078645,0.006929,0.005225,0.003789,0.028031,0.000094,0.009666,3.0588,0,157,1.795604,0.005985,0.004569,0.0033,0.019026,0.000064,0.007964,2.705921,0,159,1.776579,0.005922,0.004558,0.003191,0.019694,0.000066,0.008102,2.486272,0,151,3.97904,0.013263,0.009514,0.005967,0.11268,0.000377,0.01938,5.984295,0,162,14.264134,0.047547,0.034513,0.023758,1.269966,0.004247,0.065063,20.960772,15,197,8.572517,0.028575,0.021441,0.015071,0.446124,0.001492,0.038563,12.22746,3,187,6.11264,0.020375,0.015052,0.010369,0.352507,0.001179,0.028028,9.095587
21.413601,0.071379,0.049739,0.043129,3.858412,0.012904,0.113408,33.760788,40,195,31.677711,0.105592,0.078868,0.061915,5.859235,0.019596,0.139753,51.180389,73,217,15.098536,0.050328,0.034831,0.030021,1.92795,0.006448,0.080165,23.615687,19,204,15.111609,0.050372,0.035811,0.03171,1.780583,0.005955,0.077041,24.75687,24,210,16.859214,0.056197,0.039534,0.03891,3.126346,0.010456,0.102084,23.243146,26,177,14.124245,0.047081,0.032529,0.033352,2.175769,0.007277,0.085162,16.999969,20,171,22.808212,0.076027,0.053406,0.049424,4.284764,0.01433,0.11951,36.172536,50,206,16.963953,0.056547,0.038402,0.034702,2.64969,0.008862,0.09398,27.749029,25,209,19.257135,0.06419,0.04539,0.040395,3.207843,0.010729,0.101388,29.684802
11.527218,0.038424,0.027992,0.016895,0.742762,0.002484,0.049758,18.317654,7,207,19.69212,0.06564,0.049537,0.033334,2.324463,0.007774,0.088024,30.650954,38,208,4.46031,0.014868,0.011415,0.007604,0.106698,0.000357,0.018859,6.999994,0,202,5.330276,0.017768,0.013588,0.008479,0.162406,0.000543,0.023267,8.976477,0,202,3.216329,0.010721,0.007999,0.004629,0.057384,0.000192,0.01383,5.062755,0,179,3.29032,0.010968,0.008247,0.005732,0.056181,0.000188,0.013685,5.07056,0,179,10.918304,0.036394,0.027348,0.018193,0.615397,0.002058,0.045292,18.172527,5,222,7.10512,0.023684,0.017163,0.010108,0.271878,0.000909,0.030104,11.5961,0,207,8.1925,0.027308,0.020411,0.013122,0.542146,0.001813,0.035352,13.105878
7.468399,0.024895,0.018894,0.013991,0.305644,0.001022,0.031919,11.41962,1,199,16.865467,0.056218,0.041663,0.027667,1.891146,0.006325,0.079397,25.972547,22,195,4.064727,0.013549,0.010352,0.007329,0.096298,0.000322,0.017916,6.043133,0,178,4.937696,0.016459,0.012681,0.008955,0.139489,0.000467,0.021563,8.219614,0,201,2.53499,0.00845,0.006427,0.004328,0.035521,0.000119,0.010881,3.811795,0,177,2.479377,0.008265,0.006318,0.004215,0.033702,0.000113,0.010599,3.650968,0,166,5.710314,0.019034,0.01372,0.008919,0.212574,0.000711,0.026619,9.082338,0,203,3.537565,0.011792,0.008825,0.006216,0.069159,0.000231,0.015183,5.580413,0,187,5.949817,0.019833,0.01486,0.010203,0.347942,0.001164,0.02676,9.222553
15.880727,0.052936,0.04221,0.032095,1.577978,0.005278,0.072525,26.333334,27,203,22.052623,0.073509,0.054125,0.03513,2.898817,0.009695,0.098299,34.282348,48,213,14.027619,0.046759,0.035445,0.025239,1.145873,0.003832,0.061803,23.086288,22,213,15.305123,0.051017,0.037867,0.028147,1.458251,0.004877,0.06972,25.517653,24,209,10.4348,0.034783,0.025866,0.017812,0.697592,0.002333,0.048221,16.862756,14,189,10.25312,0.034177,0.026842,0.019662,0.644084,0.002154,0.046335,16.874496,10,211,13.780323,0.045934,0.037581,0.028305,1.221685,0.004086,0.063814,22.564691,24,214,18.953632,0.063179,0.051504,0.040128,2.33766,0.007818,0.088273,30.84706,33,203,15.085996,0.050287,0.03893,0.028315,1.497742,0.005009,0.068624,24.546078
14.147747,0.047159,0.033978,0.019291,1.353865,0.004528,0.067178,22.537262,20,200,29.065111,0.096884,0.074046,0.039455,5.541801,0.018534,0.135914,48.254909,74,213,19.160774,0.063869,0.049477,0.02848,3.072457,0.010276,0.1012,31.199992,33,216,10.005721,0.033352,0.024315,0.008787,0.892986,0.002987,0.054558,16.00391,18,189,11.089827,0.036966,0.029514,0.018517,0.896698,0.002999,0.054672,17.211767,12,194,9.845558,0.032819,0.026038,0.019308,0.597338,0.001998,0.044622,15.599991,4,211,15.011606,0.050039,0.039019,0.03338,1.708119,0.005713,0.075457,23.470581,23,193,8.413854,0.028046,0.018719,0.006806,0.51099,0.001709,0.041271,13.070597,7,182,14.592525,0.048642,0.036888,0.021753,1.821782,0.006093,0.071859,23.418626
11.393536,0.037978,0.029142,0.020831,0.777137,0.002599,0.050897,18.917664,9,209,22.603646,0.075345,0.058939,0.043684,3.232392,0.010811,0.103801,36.450984,49,205,7.428609,0.024762,0.019649,0.014328,0.352412,0.001179,0.034274,12.015686,2,194,15.129762,0.050433,0.040735,0.028634,1.44386,0.004829,0.069375,25.431367,25,213,10.026951,0.033423,0.027638,0.021077,0.63873,0.002136,0.046142,15.913724,8,187,4.528991,0.015097,0.011414,0.008216,0.110996,0.000371,0.019235,6.619599,0,176,12.509928,0.0417,0.031295,0.022835,0.889293,0.002974,0.054445,19.015669,13,205,9.761098,0.032537,0.025087,0.019461,0.579606,0.001938,0.043955,15.666672,5,211,11.672815,0.038909,0.030487,0.022383,1.003053,0.003355,0.052765,18.753921
7.675891,0.025586,0.019197,0.014251,0.350895,0.001174,0.0342,11.941194,2,211,20.004923,0.066683,0.049073,0.034176,2.711572,0.009069,0.095071,32.294108,40,201,6.6765,0.022255,0.017176,0.014124,0.297476,0.000995,0.031489,10.929421,3,194,6.834285,0.022781,0.016603,0.012651,0.29905,0.001,0.031573,11.466675,1,191,4.607742,0.015359,0.011271,0.008597,0.140412,0.00047,0.021634,7.474528,0,205,2.611075,0.008704,0.006741,0.005291,0.040338,0.000135,0.011596,4.015657,0,161,3.95354,0.013178,0.01042,0.008676,0.108636,0.000363,0.019029,6.4235,0,198,3.560354,0.011868,0.009144,0.007307,0.086596,0.00029,0.01699,5.647066,0,190,6.990539,0.023302,0.017453,0.013134,0.504372,0.001687,0.032698,11.274019
10.636215,0.035454,0.026589,0.019333,0.72273,0.002417,0.049083,17.92942,12,192,11.95423,0.039847,0.030797,0.021597,0.825902,0.002762,0.052469,18.831364,7,207,3.970621,0.013235,0.010089,0.007403,0.090398,0.000302,0.017359,6.419621,0,205,5.329092,0.017764,0.011906,0.007929,0.188836,0.000632,0.025089,6.80784,2,143,12.230623,0.040769,0.029385,0.020139,0.871655,0.002915,0.053903,18.062751,14,193,5.870844,0.019569,0.014227,0.009192,0.204746,0.000685,0.026124,8.458801,0,169,2.259906,0.007533,0.005578,0.003728,0.028022,0.000094,0.009665,3.01958,0,145,3.30761,0.011025,0.008668,0.006647,0.062196,0.000208,0.014399,5.0902,0,183,6.944893,0.02315,0.017155,0.011996,0.374311,0.001252,0.031011,10.577447
10.569083,0.03523,0.026163,0.016437,0.607816,0.002033,0.045012,16.709808,7,210,20.24743,0.067491,0.048592,0.029562,2.470968,0.008264,0.090755,32.600021,42,218,9.420272,0.031401,0.022996,0.01319,0.519365,0.001737,0.041608,15.631377,2,209,8.350148,0.027834,0.02058,0.012896,0.388983,0.001301,0.036008,13.505903,0,205,5.123227,0.017077,0.012722,0.008446,0.165363,0.000553,0.023478,7.878435,0,178,3.12845,0.010428,0.007634,0.004693,0.050143,0.000168,0.012928,4.698027,0,188,4.750012,0.015833,0.011643,0.007341,0.119911,0.000401,0.019993,7.682339,0,201,4.135757,0.013786,0.009968,0.005627,0.100082,0.000335,0.018265,6.603923,0,205,8.215547,0.027385,0.020037,0.012274,0.552829,0.001849,0.036006,13.163729
12.817915,0.042726,0.032958,0.028747,1.265272,0.004232,0.064943,19.886244,20,199,15.830296,0.052768,0.040317,0.035221,1.811589,0.006059,0.077709,24.427441,34,200,18.023785,0.060079,0.047817,0.04317,2.308686,0.007721,0.087725,30.031353,43,212,18.371146,0.061237,0.048954,0.045657,2.60012,0.008696,0.093097,30.254909,40,206,10.449447,0.034831,0.026867,0.024257,0.889231,0.002974,0.054444,16.282365,15,185,5.58008,0.0186,0.014923,0.013428,0.205316,0.000687,0.026161,8.321588,0,180,11.652473,0.038842,0.031579,0.028717,1.160866,0.003882,0.062206,18.243148,21,174,20.49019,0.068301,0.051545,0.042924,2.915793,0.009752,0.098587,33.450985,45,207,14.151916,0.047173,0.03687,0.032765,1.644609,0.0055,0.070609,22.612254
10.262386,0.034208,0.024914,0.016434,0.627219,0.002098,0.045725,17.372555,6,210,14.633665,0.048779,0.039087,0.028258,1.610057,0.005385,0.073259,24.1804,20,200,5.448387,0.018161,0.014003,0.009626,0.172777,0.000578,0.023998,8.756872,0,194,7.964711,0.026549,0.020567,0.015229,0.349769,0.00117,0.034145,13.207847,0,199,4.924737,0.016416,0.012142,0.00833,0.129719,0.000434,0.020794,7.862761,0,200,3.711294,0.012371,0.009294,0.006335,0.072089,0.000241,0.015502,5.466661,0,186,12.620272,0.042068,0.031858,0.021657,0.921371,0.003082,0.055419,20.14901,17,208,9.157177,0.030524,0.023027,0.016716,0.501747,0.001678,0.040896,14.266682,5,194,8.590329,0.028634,0.021862,0.015323,0.548094,0.001833,0.038717,13.907849
8.368631,0.027895,0.021088,0.015205,0.433305,0.001449,0.038005,13.486285,4,200,16.401644,0.054672,0.04131,0.027371,1.95717,0.006546,0.080771,27.05489,23,200,6.522394,0.021741,0.015545,0.008807,0.263898,0.000883,0.029659,10.639214,3,195,7.415786,0.024719,0.01964,0.015378,0.350664,0.001173,0.034189,12.737266,5,216,3.846679,0.012822,0.010009,0.007587,0.086739,0.00029,0.017004,6.121572,0,187,3.070446,0.010235,0.007683,0.005245,0.060941,0.000204,0.014253,4.760768,0,174,12.29894,0.040996,0.030485,0.022823,1.087194,0.003636,0.0602,19.694097,13,196,9.120836,0.030403,0.023101,0.017449,0.5747,0.001922,0.043768,15.043135,5,215,8.380669,0.027936,0.021108,0.014983,0.601826,0.002013,0.039731,13.692153
10.313155,0.034377,0.025347,0.01668,0.63876,0.002136,0.046143,17.184313,3,213,16.945385,0.056485,0.04247,0.026938,2.065622,0.006908,0.082978,28.019606,22,206,5.261305,0.017538,0.012961,0.008403,0.158644,0.000531,0.022996,8.776469,0,207,9.388251,0.031294,0.023672,0.017172,0.487825,0.001632,0.040325,15.815697,3,206,5.674138,0.018914,0.014148,0.009381,0.173407,0.00058,0.024042,9.015691,0,201,3.455841,0.011519,0.008724,0.005947,0.066018,0.000221,0.014834,5.250959,0,178,12.929922,0.0431,0.032374,0.022217,0.959674,0.00321,0.056559,19.674484,15,204,9.991735,0.033306,0.024934,0.017048,0.57591,0.001926,0.043814,15.415671,3,210,9.244967,0.030817,0.023079,0.015473,0.640732,0.002143,0.041462,14.894111
9.892845,0.032976,0.025096,0.017865,0.573359,0.001918,0.043717,15.694134,3,186,22.317372,0.074391,0.053543,0.035137,2.887989,0.009659,0.098115,34.776476,48,190,5.733336,0.019111,0.013829,0.009968,0.1899,0.000635,0.025159,9.384309,1,195,4.936932,0.016456,0.012386,0.010032,0.154967,0.000518,0.022728,7.560796,0,179,3.615937,0.012053,0.00857,0.006905,0.119017,0.000398,0.019918,5.223527,1,168,2.772272,0.009241,0.006702,0.00533,0.053473,0.000179,0.013351,3.94508,0,178,6.777222,0.022591,0.016668,0.01394,0.312896,0.001046,0.032295,10.945087,1,189,6.090125,0.0203,0.015548,0.013428,0.255111,0.000853,0.029161,9.560794,1,188,7.767005,0.02589,0.019043,0.014076,0.568339,0.001901,0.035556,12.136275
19.181315,0.063938,0.043815,0.023754,2.260698,0.007561,0.086808,31.98433,47,211,21.105887,0.070353,0.05123,0.033621,3.244115,0.01085,0.103989,33.470583,43,197,13.953276,0.046511,0.039027,0.031292,1.800013,0.00602,0.07746,23.215691,26,197,15.145114,0.050484,0.04188,0.033073,1.600939,0.005354,0.073051,23.364716,22,187,24.501464,0.081672,0.067473,0.056345,3.718512,0.012436,0.111333,36.415695,56,187,14.716272,0.049054,0.039666,0.031985,1.381665,0.004621,0.067864,21.921558,21,200,16.113615,0.053712,0.036588,0.014906,1.624158,0.005432,0.073579,23.278418,21,191,16.3729,0.054576,0.039377,0.022044,1.715303,0.005737,0.075615,26.498039,26,198,17.63623,0.058787,0.044882,0.030877,2.168175,0.007251,0.083712,27.518629
16.681893,0.055606,0.042533,0.029958,1.657048,0.005542,0.07432,26.501971,31,199,17.699691,0.058999,0.04712,0.042756,2.351098,0.007863,0.088527,26.843155,32,194,14.759631,0.049199,0.038252,0.029021,1.327537,0.00444,0.066522,24.913722,18,213,13.46702,0.04489,0.033289,0.025843,1.087497,0.003637,0.060208,22.823536,18,219,7.719184,0.025731,0.019303,0.015005,0.348339,0.001165,0.034075,11.717657,0,202,5.019186,0.016731,0.013204,0.009786,0.143925,0.000481,0.021903,7.043115,0,164,17.886889,0.059623,0.046217,0.031179,1.845648,0.006173,0.078436,28.741175,31,200,11.565398,0.038551,0.029976,0.021185,0.809037,0.002706,0.051931,18.192161,14,201,13.099862,0.043666,0.033737,0.025592,1.196266,0.004001,0.05949,20.847061
10.919059,0.036397,0.026178,0.016825,0.655311,0.002192,0.046737,17.078431,5,195,9.619567,0.032065,0.024547,0.016662,0.577511,0.001931,0.043875,15.898047,6,203,2.801881,0.00934,0.007044,0.004662,0.044783,0.00015,0.012218,4.447081,0,194,1.72873,0.005762,0.004211,0.002604,0.016113,0.000054,0.007329,2.64082,0,170,1.853181,0.006177,0.004422,0.00253,0.018191,0.000061,0.007787,2.688971,0,160,4.777824,0.015926,0.010498,0.003737,0.190103,0.000636,0.025173,7.824219,3,190,7.655015,0.025517,0.018026,0.009472,0.394893,0.001321,0.036281,12.580393,5,203,9.45714,0.031524,0.022267,0.011289,0.555685,0.001858,0.043038,15.383413,8,204,6.10155,0.020338,0.014649,0.008473,0.306574,0.001025,0.027805,9.817672
12.507295,0.041691,0.030632,0.025862,1.101428,0.003684,0.060592,19.86667,19,207,19.089215,0.063631,0.044609,0.032092,2.567767,0.008588,0.092516,30.396073,38,206,11.287671,0.037626,0.025265,0.021542,1.162756,0.003889,0.062256,19.517642,16,206,7.367779,0.024559,0.016037,0.010167,0.458826,0.001535,0.039108,12.163272,5,194,3.668104,0.012227,0.008779,0.006236,0.08485,0.000284,0.016818,5.606288,0,183,7.899521,0.026332,0.020896,0.015422,0.436597,0.00146,0.038149,13.732196,7,208,18.129545,0.060432,0.046562,0.036289,2.30224,0.0077,0.087602,31.796098,46,210,9.807962,0.032693,0.022842,0.021206,0.90469,0.003026,0.054915,15.794477,16,200,11.219636,0.037399,0.026953,0.021102,1.127394,0.003771,0.056494,18.609089
9.296586,0.030989,0.023178,0.016082,0.461806,0.001545,0.039235,14.231376,1,184,3.247972,0.010827,0.008099,0.005781,0.065373,0.000219,0.014762,5.094111,0,185,1.379282,0.004598,0.003491,0.002569,0.01127,0.000038,0.006129,2.164711,0,157,1.046245,0.003487,0.002555,0.001735,0.005607,0.000019,0.004323,1.416301,0,137,0.999805,0.003333,0.002581,0.001785,0.005698,0.000019,0.004358,1.476375,0,143,1.497952,0.004993,0.003658,0.002271,0.011255,0.000038,0.006125,2.104552,0,138,2.890393,0.009635,0.006857,0.004015,0.054979,0.000184,0.013537,4.682363,0,185,4.947263,0.016491,0.012159,0.0073,0.131015,0.000438,0.020898,7.758896,0,186,3.163187,0.010544,0.007822,0.005192,0.093375,0.000312,0.013671,4.866086
7.459135,0.024864,0.017609,0.009343,0.335933,0.001124,0.033463,12.015688,1,205,4.743062,0.01581,0.012032,0.007966,0.141535,0.000473,0.021721,7.423536,1,195,1.967982,0.00656,0.004995,0.00314,0.023823,0.00008,0.008911,3.176479,0,175,1.417916,0.004726,0.003564,0.002284,0.01144,0.000038,0.006175,2.106138,0,142,1.142388,0.003808,0.002798,0.001706,0.007047,0.000024,0.004847,1.641729,0,139,2.175621,0.007252,0.004927,0.002496,0.035277,0.000118,0.010844,3.380712,0,161,2.698419,0.008995,0.006099,0.003115,0.051457,0.000172,0.013097,4.384327,0,176,3.925059,0.013084,0.009098,0.004671,0.096074,0.000321,0.017895,6.086989,0,189,3.191198,0.010637,0.00764,0.00434,0.087823,0.000294,0.014619,5.02695
10.620104,0.0354,0.029052,0.022911,0.642666,0.002149,0.046284,16.972525,8,200,8.855176,0.029517,0.023548,0.01728,0.435978,0.001458,0.038122,14.117658,3,194,6.130678,0.020436,0.016127,0.011683,0.216785,0.000725,0.026882,9.435264,0,188,16.960339,0.056534,0.046551,0.032488,1.853645,0.006199,0.078605,23.890198,31,177,25.099085,0.083664,0.071181,0.053957,4.082387,0.013653,0.116653,31.341169,51,156,16.352698,0.054509,0.04614,0.0352,1.756473,0.005874,0.076517,20.917644,32,166,11.220569,0.037402,0.031198,0.024505,0.781964,0.002615,0.051054,17.647055,16,195,19.571277,0.065238,0.053043,0.042091,2.507596,0.008387,0.091426,31.109814,49,194,14.351241,0.047837,0.039605,0.030014,1.534687,0.005133,0.065693,20.678916
9.302946,0.03101,0.023145,0.016903,0.686358,0.002296,0.047832,15.415691,14,199,12.31985,0.041066,0.035536,0.027441,1.202877,0.004023,0.063321,19.784315,17,200,13.530605,0.045102,0.038394,0.03603,1.726441,0.005774,0.07586,22.63528,27,204,7.559649,0.025199,0.021745,0.021791,0.631832,0.002113,0.045892,12.823505,9,196,2.687471,0.008958,0.007455,0.005731,0.053644,0.000179,0.013372,4.078447,0,160,2.427721,0.008092,0.006403,0.005345,0.041693,0.000139,0.011789,3.686313,0,166,8.188849,0.027296,0.021479,0.019401,0.634213,0.002121,0.045979,13.545111,8,180,8.260223,0.027534,0.019237,0.008362,0.61411,0.002054,0.045244,13.372553,11,192,8.034664,0.026782,0.021674,0.017625,0.698896,0.002337,0.043661,13.167652
0.868326,0.002894,0.00219,0.001443,0.003676,0.000012,0.0035,1.113724,0,116,1.011666,0.003372,0.002608,0.001871,0.007666,0.000026,0.005055,1.541148,0,134,0.956661,0.003189,0.002431,0.001632,0.006183,0.000021,0.00454,1.411776,0,121,0.917183,0.003057,0.002223,0.001282,0.00483,0.000016,0.004013,1.282331,0,128,1.335975,0.004453,0.003221,0.0015,0.011246,0.000038,0.006123,2.02359,0,143,1.404168,0.004681,0.003246,0.000958,0.013641,0.000046,0.006743,1.960835,0,137,1.283671,0.004279,0.002805,0.000244,0.018304,0.000061,0.007811,2.109795,0,152,0.737723,0.002459,0.001849,0.001147,0.00314,0.000011,0.003235,0.952922,0,100,1.064422,0.003548,0.002572,0.00126,0.008586,0.000029,0.005127,1.549515
5.669609,0.018899,0.014083,0.010703,0.246594,0.000825,0.02867,9.917648,2,201,3.350988,0.01117,0.007716,0.004192,0.10239,0.000342,0.018474,5.223517,1,178,2.682599,0.008942,0.006403,0.004418,0.04954,0.000166,0.01285,4.133347,0,177,2.577372,0.008591,0.006185,0.004531,0.042745,0.000143,0.011937,4.050962,0,180,2.330103,0.007767,0.005711,0.003992,0.032559,0.000109,0.010418,3.745124,0,173,1.533277,0.005111,0.00382,0.002668,0.012624,0.000042,0.006487,2.376507,0,172,2.723642,0.009079,0.006509,0.004062,0.048472,0.000162,0.012711,4.372563,0,186,3.78838,0.012628,0.009264,0.006438,0.093488,0.000313,0.017653,6.376462,0,196,3.081996,0.010273,0.007461,0.005125,0.078552,0.000263,0.0149,5.024516
0.837934,0.002793,0.002153,0.001593,0.003533,0.000012,0.003432,1.105878,0,115,0.768305,0.002561,0.001905,0.00128,0.003051,0.00001,0.003189,0.976442,0,101,0.707685,0.002359,0.001839,0.001371,0.003296,0.000011,0.003314,1.043132,0,113,0.791449,0.002638,0.001983,0.001337,0.003379,0.000011,0.003356,0.996056,0,102,0.994034,0.003313,0.00241,0.001503,0.005595,0.000019,0.004318,1.50596,0,137,1.02358,0.003412,0.00254,0.001653,0.005211,0.000017,0.004168,1.321617,0,119,0.825626,0.002752,0.002009,0.001354,0.004482,0.000015,0.003865,1.231382,0,120,0.82963,0.002765,0.0021,0.001491,0.003657,0.000012,0.003491,1.09801,0,101,0.84728,0.002824,0.002117,0.001448,0.004025,0.000013,0.003642,1.15981
