7.014056,0.02338,0.019631,0.017219,0.342868,0.001147,0.033807,10.831374,4,182,20.535252,0.068451,0.056375,0.048257,2.853812,0.009545,0.097533,32.964709,45,195,30.547233,0.101824,0.078414,0.062802,5.937079,0.019856,0.140678,46.619596,68,196,20.218844,0.067396,0.050049,0.033414,2.653774,0.008875,0.094053,31.462743,38,194,6.121603,0.020405,0.013712,0.005851,0.255156,0.000853,0.029164,8.721557,0,170,9.709702,0.032366,0.023336,0.016993,0.792139,0.002649,0.051385,15.615676,15,189,6.361273,0.021204,0.016923,0.013596,0.291609,0.000975,0.031177,9.662751,4,175,9.738147,0.03246,0.029416,0.026228,0.81113,0.002713,0.051998,15.003906,18,173,13.780764,0.045936,0.035982,0.028045,1.742196,0.005827,0.066224,21.360289
4.754553,0.015849,0.011719,0.008293,0.123743,0.000414,0.02031,7.078433,0,177,12.961937,0.043206,0.030964,0.02293,0.998672,0.00334,0.057697,20.882342,25,224,3.036312,0.010121,0.007022,0.003877,0.069483,0.000232,0.015219,4.898056,0,179,3.627378,0.012091,0.008252,0.003462,0.106567,0.000356,0.018847,6.078918,0,188,2.138272,0.007128,0.005146,0.002712,0.025468,0.000085,0.009214,3.132628,0,158,2.130851,0.007103,0.005301,0.003924,0.026507,0.000089,0.0094,3.225108,0,157,6.56947,0.021898,0.016146,0.012045,0.289144,0.000967,0.031045,9.523209,3,178,6.309635,0.021032,0.015704,0.011879,0.259456,0.000868,0.029408,8.841883,1,158,5.191051,0.017304,0.012532,0.00864,0.23738,0.000794,0.023892,7.957572
4.833381,0.016111,0.012469,0.008668,0.129391,0.000433,0.020768,7.341183,0,185,10.754925,0.03585,0.026,0.018073,0.751728,0.002514,0.050058,17.66666,11,211,4.145628,0.013819,0.010531,0.006397,0.101022,0.000338,0.01835,6.627457,0,189,7.04172,0.023472,0.018292,0.010578,0.301854,0.00101,0.03172,10.837672,1,196,7.421086,0.024737,0.019062,0.009247,0.390467,0.001306,0.036077,9.37753,5,154,4.010815,0.013369,0.010459,0.00602,0.096405,0.000322,0.017926,5.502598,0,155,11.017015,0.036723,0.02872,0.018898,0.79939,0.002674,0.05162,17.367096,9,188,10.178494,0.033928,0.026746,0.018762,0.636886,0.00213,0.046076,15.34697,6,180,7.425383,0.024751,0.019035,0.01208,0.400893,0.001341,0.034074,11.258396
11.550357,0.038501,0.028811,0.017526,0.868547,0.002905,0.053807,17.12157,8,189,23.467142,0.078224,0.060167,0.044321,3.432563,0.01148,0.106967,37.549019,51,201,28.560646,0.095202,0.068882,0.050415,5.535297,0.018513,0.135834,42.901968,64,200,19.298416,0.064328,0.044353,0.030671,3.017393,0.010092,0.100289,31.38593,38,188,12.640754,0.042136,0.032991,0.026598,1.314592,0.004397,0.066196,16.85711,15,179,11.15169,0.037172,0.031646,0.029594,1.332452,0.004456,0.066645,15.858614,12,172,12.683705,0.042279,0.033798,0.027414,1.029896,0.003444,0.058592,18.565392,17,191,16.296507,0.054322,0.04434,0.035659,2.032521,0.006798,0.082311,24.321448,27,193,16.956152,0.056521,0.043123,0.032775,2.320408,0.007761,0.08383,25.570131
6.070299,0.020234,0.015864,0.010315,0.226549,0.000758,0.02748,8.717666,1,178,15.459405,0.051531,0.039716,0.031314,1.447934,0.004843,0.069473,25.000002,25,196,3.055726,0.010186,0.008113,0.006885,0.060021,0.000201,0.014145,4.77648,0,179,3.517716,0.011726,0.009418,0.007623,0.083318,0.000279,0.016665,5.675383,0,178,2.189012,0.007297,0.00574,0.004272,0.0288,0.000096,0.009798,3.285688,0,147,2.573671,0.008579,0.00595,0.001776,0.049912,0.000167,0.012899,3.821986,0,155,4.013116,0.013377,0.010008,0.004584,0.11866,0.000397,0.019888,6.270044,1,165,4.639745,0.015466,0.01179,0.006354,0.132245,0.000442,0.020996,6.413307,1,160,5.189836,0.017299,0.013325,0.00914,0.26843,0.000898,0.023918,7.995069
15.294001,0.02549,0.019607,0.013537,0.65911,0.0011,0.033144,22.356869,5,359,26.68456,0.044474,0.034845,0.024459,2.205704,0.003682,0.060631,43.670569,38,409,6.919052,0.011532,0.009106,0.006877,0.157205,0.000262,0.016187,11.211789,0,372,9.642593,0.016071,0.012963,0.010091,0.330192,0.000551,0.023459,16.039364,0,398,5.716008,0.009527,0.007309,0.004989,0.088783,0.000148,0.012164,8.688706,0,339,4.910443,0.008184,0.006367,0.004487,0.068587,0.000115,0.010692,6.863862,0,307,18.637232,0.031062,0.023555,0.016233,1.052806,0.001758,0.041889,27.645583,5,378,15.462639,0.025771,0.019552,0.013653,0.691513,0.001154,0.033949,21.688884,1,345,12.908316,0.021514,0.016663,0.011791,0.656737,0.001096,0.029014,19.770703
5.806773,0.019356,0.014065,0.007651,0.193057,0.000646,0.025368,7.47059,0,159,8.738305,0.029128,0.021072,0.010106,0.516482,0.001727,0.041492,14.239207,8,199,3.048229,0.010161,0.007905,0.005928,0.050949,0.00017,0.013032,4.980417,0,190,2.509521,0.008365,0.006279,0.003942,0.033433,0.000112,0.010557,3.811362,0,179,2.757408,0.009191,0.006986,0.004704,0.040842,0.000137,0.011668,3.64793,0,136,2.496976,0.008323,0.006269,0.004695,0.033412,0.000112,0.010553,3.481664,0,124,5.92002,0.019733,0.014726,0.009522,0.22562,0.000755,0.027424,8.582278,1,172,5.510694,0.018369,0.01357,0.008757,0.180641,0.000604,0.024538,7.949038,0,159,4.598491,0.015328,0.011359,0.006913,0.159304,0.000533,0.020579,6.770311
4.269506,0.014232,0.010721,0.006877,0.106432,0.000356,0.018835,5.84313,0,153,7.853625,0.026179,0.019977,0.013018,0.351483,0.001176,0.034229,13.129393,2,208,1.91483,0.006383,0.004631,0.00294,0.020819,0.00007,0.008331,3.078438,0,173,1.378957,0.004597,0.003431,0.002327,0.010501,0.000035,0.005916,1.88597,0,136,1.459706,0.004866,0.003632,0.002336,0.011639,0.000039,0.006229,2.183656,0,152,1.554806,0.005183,0.003827,0.002505,0.012032,0.00004,0.006333,2.104689,0,138,5.054924,0.01685,0.01211,0.007781,0.171735,0.000574,0.023926,7.523213,1,166,5.497573,0.018325,0.013399,0.009035,0.166141,0.000556,0.023533,8.449047,0,189,3.622991,0.012077,0.008966,0.005852,0.106348,0.000356,0.015916,5.524692
11.607462,0.038692,0.029747,0.019748,0.757253,0.002533,0.050241,17.219627,11,189,22.240469,0.074135,0.058745,0.046471,2.969035,0.00993,0.099483,35.615681,49,208,13.325785,0.044419,0.031118,0.023699,1.330914,0.004451,0.066606,22.552949,22,223,12.823961,0.042747,0.029134,0.019815,1.023597,0.003423,0.058412,20.63154,18,210,6.822342,0.022741,0.015155,0.0093,0.289656,0.000969,0.031073,9.90811,0,178,5.597328,0.018658,0.014168,0.008731,0.200356,0.00067,0.025843,8.534021,0,186,9.10593,0.030353,0.023405,0.013755,0.510213,0.001706,0.04124,13.687766,5,175,9.173787,0.030579,0.023386,0.013912,0.446553,0.001493,0.038581,12.928616,4,177,11.337133,0.03779,0.028107,0.019429,0.940947,0.003147,0.051435,17.634789
6.157132,0.020524,0.016137,0.011241,0.227818,0.000762,0.027557,8.847061,0,169,10.637853,0.03546,0.029246,0.021163,0.842266,0.002817,0.052986,17.443132,13,197,6.43553,0.021452,0.017661,0.015848,0.332502,0.001112,0.033292,10.474502,4,193,10.554506,0.035182,0.029976,0.027602,0.868219,0.002904,0.053796,16.201721,14,191,10.739346,0.035798,0.029476,0.026801,0.772879,0.002585,0.050757,14.612226,10,153,5.900632,0.019669,0.016096,0.014295,0.239227,0.0008,0.028239,7.947644,2,154,13.223841,0.044079,0.038348,0.031329,1.400916,0.004685,0.068335,21.928263,27,188,7.739721,0.025799,0.021181,0.015252,0.400922,0.001341,0.036557,11.326572,5,177,8.92357,0.029745,0.024765,0.020441,0.635594,0.002126,0.04394,13.59764
8.847059,0.02949,0.021363,0.015916,0.44018,0.001472,0.038305,11.800011,5,173,10.921209,0.036404,0.027791,0.020585,0.706204,0.002362,0.048518,17.698009,5,195,4.525825,0.015086,0.0107,0.006824,0.122812,0.000411,0.020233,7.372559,0,201,6.1773,0.020591,0.014925,0.009869,0.212575,0.000711,0.026619,9.666605,1,192,4.046981,0.01349,0.009657,0.006023,0.089329,0.000299,0.017256,5.954036,0,173,3.529885,0.011766,0.009057,0.006035,0.070854,0.000237,0.015368,5.382203,0,164,8.831357,0.029438,0.02159,0.012482,0.493208,0.00165,0.040547,13.755266,3,192,6.144302,0.020481,0.015229,0.010473,0.206472,0.000691,0.026234,8.85721,0,178,6.62799,0.022093,0.016289,0.011026,0.292704,0.000979,0.029135,10.060737
8.633239,0.028777,0.018873,0.01049,0.619498,0.002072,0.045442,13.235297,5,188,27.945623,0.093152,0.065321,0.038627,4.586555,0.01534,0.123647,43.274513,69,203,30.796071,0.102654,0.074071,0.047605,5.421258,0.018131,0.134428,48.709799,77,211,14.212442,0.047375,0.036175,0.024882,1.296729,0.004337,0.065745,23.564682,15,202,5.288297,0.017628,0.013665,0.009686,0.188148,0.000629,0.025043,7.752914,0,175,4.423591,0.014745,0.01118,0.007686,0.132211,0.000442,0.020993,6.772554,0,192,4.94962,0.016499,0.011472,0.007202,0.161451,0.00054,0.023198,7.407862,1,185,11.488384,0.038295,0.026339,0.0177,1.049016,0.003508,0.059133,19.26667,15,198,13.467158,0.044891,0.032137,0.020485,1.681858,0.005625,0.062204,21.248036
5.170912,0.017236,0.013645,0.009756,0.171794,0.000575,0.02393,7.168638,1,167,4.801734,0.016006,0.012155,0.007992,0.138311,0.000463,0.021472,7.772547,1,202,1.26467,0.004216,0.003188,0.002176,0.009596,0.000032,0.005656,1.941199,0,145,1.396303,0.004654,0.00352,0.002636,0.011642,0.000039,0.00623,2.01755,0,150,1.55443,0.005181,0.003895,0.002879,0.014292,0.000048,0.006902,2.178554,0,130,2.801018,0.009337,0.007195,0.00498,0.046903,0.000157,0.012504,4.303656,0,169,7.033827,0.023446,0.01763,0.011663,0.308944,0.001033,0.032091,10.962018,1,186,5.366041,0.017887,0.013496,0.008694,0.163124,0.000546,0.023318,7.984754,0,160,3.673617,0.012245,0.00934,0.006347,0.108076,0.000361,0.016513,5.541114
8.099368,0.026998,0.019129,0.012393,0.391297,0.001309,0.036115,11.603916,3,168,10.066896,0.033556,0.023616,0.013766,0.588606,0.001969,0.044295,16.560766,5,203,1.770271,0.005901,0.004233,0.002708,0.01844,0.000062,0.00784,2.745116,0,160,1.585838,0.005286,0.003901,0.002532,0.013302,0.000044,0.006659,2.41228,0,162,1.752174,0.005841,0.004216,0.002598,0.01627,0.000054,0.007364,2.612224,0,143,3.361845,0.011206,0.008453,0.005724,0.06714,0.000225,0.01496,5.209417,0,174,9.033662,0.030112,0.021835,0.014198,0.461595,0.001544,0.039226,13.95358,3,193,9.598659,0.031996,0.023767,0.01565,0.535355,0.00179,0.042244,14.423513,8,186,5.658589,0.018862,0.013644,0.008696,0.261501,0.000875,0.024838,8.690101
4.521833,0.015073,0.011586,0.008129,0.121138,0.000405,0.020095,6.5647,0,165,6.851792,0.022839,0.016882,0.009593,0.278884,0.000933,0.03049,10.831353,3,197,1.323739,0.004412,0.003326,0.002202,0.010657,0.000036,0.00596,2.176494,0,154,1.282266,0.004274,0.003191,0.002209,0.009055,0.00003,0.005494,1.881582,0,138,1.687502,0.005625,0.004168,0.002614,0.014936,0.00005,0.007056,2.515286,0,154,5.922191,0.019741,0.01491,0.010043,0.190761,0.000638,0.025216,9.628276,0,194,6.456027,0.02152,0.015943,0.011377,0.244903,0.000819,0.028572,10.409282,1,189,8.017965,0.026727,0.01948,0.011753,0.370164,0.001238,0.035127,13.377596,2,197,4.507914,0.015026,0.011186,0.00724,0.155062,0.000519,0.019751,7.173071
6.864253,0.022881,0.017805,0.013417,0.333621,0.001116,0.033348,9.949027,3,176,19.71696,0.065723,0.051257,0.043655,2.89368,0.009678,0.098212,30.819601,33,207,29.404458,0.098015,0.079361,0.076358,6.343676,0.021216,0.145415,46.690201,59,214,9.899297,0.032998,0.025644,0.022718,0.657076,0.002198,0.0468,16.556987,8,208,4.960242,0.016534,0.012936,0.011134,0.161711,0.000541,0.023217,8.010148,1,193,4.304018,0.014347,0.011645,0.009864,0.133517,0.000447,0.021096,6.722512,1,176,5.565357,0.018551,0.014247,0.008067,0.225088,0.000753,0.027392,8.33333,1,170,8.644286,0.028814,0.0231,0.016922,0.633643,0.002119,0.045958,13.392898,11,177,11.169859,0.037233,0.029499,0.025267,1.422752,0.004758,0.05518,17.559338
9.661785,0.032206,0.025591,0.022079,0.60952,0.002039,0.045075,13.796087,9,181,12.776461,0.042588,0.028442,0.015825,1.188204,0.003974,0.062934,21.203915,24,194,10.780682,0.035936,0.027458,0.023492,0.852208,0.00285,0.053298,17.674518,11,188,4.589227,0.015297,0.011661,0.008583,0.165475,0.000553,0.023486,6.947325,0,167,4.146812,0.013823,0.010979,0.009004,0.137749,0.000461,0.021428,5.48976,0,148,10.926197,0.036421,0.030457,0.030777,1.386552,0.004637,0.067984,17.921464,24,173,15.82727,0.052758,0.041477,0.042188,2.429758,0.008126,0.089996,25.236276,35,184,10.68085,0.035603,0.027193,0.023373,0.772228,0.002583,0.050736,15.785749,9,180,9.923661,0.033079,0.025407,0.021915,0.942712,0.003153,0.051867,15.506887
3.785921,0.01262,0.009365,0.005807,0.07776,0.00026,0.0161,5.784312,0,182,12.38086,0.04127,0.030546,0.020795,0.921066,0.00308,0.05541,21.184297,9,217,2.824644,0.009415,0.006853,0.004707,0.054011,0.000181,0.013418,4.509824,0,189,3.947532,0.013158,0.00996,0.006309,0.0841,0.000281,0.016743,6.29378,0,197,3.240307,0.010801,0.008309,0.006562,0.075735,0.000253,0.015889,4.535683,0,166,3.019808,0.010066,0.007086,0.005758,0.06839,0.000229,0.015099,4.507847,0,152,3.637479,0.012125,0.00903,0.006157,0.079369,0.000265,0.016265,5.312235,0,155,3.90656,0.013022,0.009958,0.007216,0.088981,0.000298,0.017222,5.454125,0,150,4.592889,0.01531,0.011388,0.007914,0.181177,0.000606,0.020768,7.197763
3.556172,0.011854,0.008874,0.005945,0.073705,0.000247,0.015674,5.003922,0,164,6.77428,0.022581,0.017094,0.009507,0.345044,0.001154,0.033914,10.721555,5,174,4.530579,0.015102,0.012349,0.009763,0.144665,0.000484,0.021959,7.42747,1,190,4.894125,0.016314,0.012943,0.010049,0.142891,0.000478,0.021824,7.833265,0,184,2.672328,0.008908,0.00669,0.004998,0.039347,0.000132,0.011452,3.938744,0,166,1.921551,0.006405,0.004725,0.003393,0.018666,0.000062,0.007888,2.617786,0,131,5.21954,0.017398,0.013108,0.009102,0.164059,0.000549,0.023385,7.599159,0,169,5.290736,0.017636,0.013258,0.009065,0.156101,0.000522,0.022811,7.056184,0,147,4.357414,0.014525,0.01113,0.007728,0.13556,0.000453,0.019864,6.524761
4.019592,0.013399,0.010115,0.007552,0.089493,0.000299,0.017272,5.709813,0,168,10.115118,0.033717,0.02581,0.018711,0.623157,0.002084,0.045576,16.580386,7,201,2.49102,0.008303,0.006473,0.004839,0.036493,0.000122,0.011029,4.231391,0,198,2.983972,0.009947,0.00748,0.00484,0.051363,0.000172,0.013085,4.846445,0,176,1.99735,0.006658,0.005152,0.003672,0.021426,0.000072,0.008451,3.096914,0,159,2.056196,0.006854,0.004878,0.003268,0.026387,0.000088,0.009378,3.219878,0,178,4.536194,0.015121,0.011232,0.007005,0.11161,0.000373,0.019288,6.594943,0,176,4.841764,0.016139,0.011984,0.007362,0.122484,0.00041,0.020206,6.831694,0,175,4.130151,0.013767,0.01039,0.007156,0.135302,0.000453,0.018036,6.388933
3.898691,0.012996,0.009423,0.006068,0.090016,0.000301,0.017322,5.890196,0,177,11.99089,0.03997,0.029464,0.020008,0.851523,0.002848,0.053277,20.00783,10,205,3.428569,0.011429,0.008643,0.006048,0.08006,0.000268,0.016336,5.631384,1,188,3.26792,0.010893,0.008134,0.005272,0.061547,0.000206,0.014323,5.061371,0,174,2.114136,0.007047,0.005102,0.003283,0.025953,0.000087,0.009301,3.107118,0,156,2.246041,0.007487,0.005282,0.003476,0.029089,0.000097,0.009847,3.130884,0,147,5.41774,0.018059,0.014072,0.009981,0.182842,0.000612,0.024687,8.097052,1,167,5.396651,0.017989,0.013791,0.009694,0.168759,0.000564,0.023718,7.877605,0,162,4.72008,0.015734,0.011739,0.007979,0.186224,0.000623,0.021101,7.35043
2.85392,0.009513,0.007195,0.005337,0.046454,0.000155,0.012444,4.364694,0,180,7.761015,0.02587,0.019899,0.015774,0.370056,0.001238,0.035122,12.815676,3,206,1.726495,0.005755,0.004343,0.002986,0.017469,0.000058,0.007631,2.862756,0,176,1.998112,0.00666,0.00501,0.003736,0.022369,0.000075,0.008635,3.118408,0,176,1.493206,0.004977,0.003773,0.002767,0.011513,0.000039,0.006195,2.239778,0,151,1.722599,0.005742,0.004298,0.00287,0.014824,0.00005,0.00703,2.42931,0,139,4.080375,0.013601,0.010507,0.007369,0.099006,0.000331,0.018166,6.274259,0,169,3.741781,0.012473,0.009626,0.006775,0.077253,0.000258,0.016047,5.29086,0,153,3.172188,0.010574,0.008081,0.005952,0.082368,0.000275,0.013909,4.924468
9.159102,0.03053,0.024184,0.01912,0.511711,0.001711,0.0413,14.682342,3,194,7.444905,0.024816,0.017985,0.013596,0.317167,0.001061,0.032515,11.788236,1,193,5.894774,0.019649,0.013904,0.009643,0.214508,0.000717,0.02674,9.792126,1,194,11.157908,0.037193,0.029226,0.020867,0.839648,0.002808,0.052904,18.505889,15,194,9.360566,0.031202,0.02525,0.016035,0.55861,0.001868,0.043151,13.929417,8,194,6.490219,0.021634,0.01822,0.013338,0.293009,0.00098,0.031252,9.317656,0,160,8.16493,0.027216,0.021439,0.016784,0.375268,0.001255,0.035368,12.223537,1,186,13.796529,0.045988,0.036347,0.028143,1.246178,0.004168,0.064451,22.796092,27,214,8.933617,0.029779,0.023319,0.017191,0.544512,0.001821,0.04096,14.129412
4.470296,0.014901,0.010786,0.007669,0.120046,0.000401,0.020004,6.98825,1,183,11.149497,0.037165,0.028691,0.020077,0.820571,0.002744,0.052299,18.698034,10,201,3.420724,0.011402,0.008721,0.005772,0.066749,0.000223,0.014916,5.729429,0,203,3.174102,0.01058,0.007805,0.005129,0.060393,0.000202,0.014188,5.122762,0,183,2.980382,0.009935,0.007201,0.005106,0.049831,0.000167,0.012888,4.096906,0,156,2.942133,0.009807,0.006906,0.005109,0.055509,0.000186,0.013603,4.272237,0,160,5.725698,0.019086,0.014416,0.010526,0.189199,0.000633,0.025113,8.78059,0,185,5.244549,0.017482,0.01312,0.009493,0.147303,0.000493,0.022159,7.530676,0,162,4.888423,0.016295,0.012206,0.00861,0.1887,0.000631,0.021896,7.65236
9.43826,0.031461,0.024477,0.019577,0.504556,0.001687,0.04101,13.670593,4,184,20.580962,0.068603,0.052738,0.04009,2.382081,0.007967,0.089108,34.215672,49,221,10.756907,0.035856,0.028248,0.022748,0.664527,0.002222,0.047065,18.423527,6,219,8.297072,0.027657,0.02182,0.017394,0.410055,0.001371,0.036971,13.640303,0,197,9.077586,0.030259,0.02263,0.016336,0.453682,0.001517,0.038888,11.85711,2,161,20.483017,0.068277,0.052574,0.041116,2.505936,0.008381,0.091395,34.392664,49,207,18.307979,0.061027,0.045549,0.036291,1.991861,0.006662,0.081483,29.708848,41,195,11.861606,0.039539,0.029406,0.022812,0.819813,0.002742,0.052275,17.887781,13,176,13.600424,0.045335,0.03468,0.027046,1.216564,0.004069,0.059775,21.724562
6.82286,0.022743,0.017374,0.011881,0.256962,0.000859,0.029267,9.521577,0,181,14.720304,0.049068,0.035373,0.030244,1.541226,0.005155,0.071676,24.70195,25,210,8.039413,0.026798,0.020046,0.018313,0.49618,0.001659,0.040669,12.780404,3,202,4.385931,0.01462,0.010603,0.00761,0.117628,0.000393,0.019801,6.583275,0,177,3.958173,0.013194,0.009693,0.00584,0.083149,0.000278,0.016648,5.280572,0,147,3.340912,0.011136,0.007858,0.003497,0.06774,0.000227,0.015027,4.942421,0,154,6.734476,0.022448,0.017153,0.009987,0.300414,0.001005,0.031645,10.358642,4,170,6.315293,0.021051,0.01601,0.009528,0.260493,0.000871,0.029467,9.32657,1,176,6.78967,0.022632,0.016764,0.012113,0.390474,0.001306,0.031775,10.436926
9.415566,0.031385,0.024088,0.01288,0.591356,0.001978,0.044398,13.15293,12,170,13.519042,0.045063,0.035952,0.030572,1.197849,0.004006,0.063189,21.639206,21,193,11.70186,0.039006,0.029399,0.025353,1.111758,0.003718,0.060876,18.839212,15,209,4.118585,0.013729,0.010049,0.007442,0.108825,0.000364,0.019046,6.078895,0,169,3.278092,0.010927,0.008097,0.005345,0.061612,0.000206,0.014331,4.56629,0,156,8.178248,0.027261,0.018653,0.007961,0.456778,0.001528,0.03902,13.272253,10,204,6.840073,0.0228,0.015205,0.00467,0.39205,0.001311,0.03615,11.046425,3,202,6.628032,0.022093,0.016776,0.008661,0.339124,0.001134,0.033622,9.637799,3,166,7.959937,0.026533,0.019777,0.012861,0.532419,0.001781,0.038829,12.279126
3.778467,0.012595,0.009865,0.007442,0.077919,0.000261,0.016116,5.643131,0,169,6.966672,0.023222,0.017767,0.01304,0.28403,0.00095,0.03077,11.117629,1,202,1.773947,0.005913,0.004357,0.002966,0.017778,0.000059,0.007698,2.94512,0,186,2.773648,0.009245,0.006877,0.004028,0.051419,0.000172,0.013092,4.570144,0,183,1.729972,0.005767,0.004327,0.002799,0.016877,0.000056,0.007501,2.724468,0,159,1.852009,0.006173,0.004713,0.003294,0.01784,0.00006,0.007711,2.502605,0,137,10.387983,0.034627,0.026069,0.019097,0.607772,0.002033,0.04501,14.898735,3,157,11.493589,0.038312,0.028765,0.02188,0.791761,0.002648,0.051373,17.086758,13,172,5.094536,0.016982,0.012842,0.009318,0.233175,0.00078,0.022409,7.686074
11.562582,0.038542,0.028524,0.020221,0.867548,0.002901,0.053776,17.41961,13,195,16.229183,0.054097,0.038145,0.013186,1.972728,0.006598,0.081091,24.65096,27,200,26.375893,0.08792,0.058483,0.020584,4.546239,0.015205,0.123102,41.9255,62,210,10.126786,0.033756,0.022191,0.011012,0.672954,0.002251,0.047362,15.061371,12,178,8.807323,0.029358,0.018733,0.011301,0.614014,0.002054,0.045241,11.836689,12,172,19.226586,0.064089,0.051569,0.047367,2.552343,0.008536,0.092238,33.591608,46,209,18.008604,0.060029,0.04384,0.031079,2.416962,0.008083,0.089758,30.071731,40,203,12.786586,0.042622,0.030987,0.019421,1.238027,0.004141,0.06424,18.714315,18,179,15.390443,0.051301,0.036559,0.021771,1.860102,0.006221,0.074601,24.158973
6.051256,0.020171,0.014915,0.009603,0.193418,0.000647,0.025391,8.054907,0,167,5.642449,0.018808,0.014156,0.008722,0.210282,0.000703,0.026475,9.294114,0,210,1.382321,0.004608,0.003384,0.002115,0.011385,0.000038,0.00616,2.003934,0,141,1.455599,0.004852,0.003559,0.002127,0.011153,0.000037,0.006097,2.144741,0,151,1.464668,0.004882,0.003592,0.002399,0.011815,0.00004,0.006276,2.061208,0,133,2.303137,0.007677,0.005788,0.004451,0.032802,0.00011,0.010457,3.565434,0,162,1.848626,0.006162,0.004678,0.003181,0.018051,0.00006,0.007757,2.805888,0,169,1.97426,0.006581,0.005122,0.003663,0.023345,0.000078,0.008821,2.821432,0,147,2.76529,0.009218,0.006899,0.004533,0.064032,0.000214,0.012179,4.093957
